4046
960
1280
650;127;648;128
648;713;654;710
648;737;658;736
649;145;676;140
649;579;649;580
649;798;651;798
650;187;651;187
657;127;652;127
669;142;652;143
653;450;652;452
653;452;654;450
655;710;653;711
654;436;655;435
654;452;655;450
654;757;654;758
656;450;655;452
657;576;655;576
661;184;656;186
656;452;658;450
656;576;660;573
659;450;657;452
658;125;659;125
658;127;674;124
658;186;660;186
658;452;660;450
658;598;661;598
676;731;658;734
659;575;659;574
659;813;660;813
660;125;664;125
660;435;661;434
660;574;664;572
660;709;663;709
662;434;665;432
666;432;663;434
663;596;663;598
663;811;686;808
664;695;673;706
667;432;665;434
665;694;670;693
665;795;667;795
666;572;674;567
667;811;668;811
670;431;669;432
670;142;671;142
670;569;670;570
723;741;670;755
670;794;671;794
695;139;671;140
673;184;671;184
671;569;671;568
675;793;671;793
675;430;674;431
678;124;675;124
676;183;675;183
675;567;675;566
676;566;676;565
676;792;681;792
677;183;679;183
677;594;684;591
677;731;679;731
681;124;679;124
679;430;915;367
680;183;681;183
680;450;681;449
680;731;680;729
681;280;682;278
681;281;683;278
681;564;688;559
681;593;682;593
690;728;681;729
683;183;682;183
682;281;686;278
689;790;682;791
698;804;682;808
685;278;683;282
684;592;683;592
693;589;683;593
693;701;683;690
685;427;684;428
685;283;687;278
686;427;685;428
689;559;685;562
685;591;687;591
691;805;685;808
686;283;688;278
686;560;686;561
686;575;694;576
686;576;686;578
686;728;699;726
687;283;689;278
687;575;692;590
698;570;687;578
692;139;688;139
698;181;688;181
699;193;688;194
689;590;688;590
689;283;691;278
690;426;689;427
690;283;690;278
699;574;690;573
698;575;690;574
694;588;690;577
691;559;698;554
692;276;755;273
692;558;696;555
692;572;702;573
696;805;692;805
693;588;695;588
712;785;693;788
700;276;695;284
695;557;699;554
700;573;695;571
706;286;696;285
696;587;698;587
701;276;697;285
699;276;698;285
699;285;703;276
700;570;699;570
701;587;699;587
699;804;716;800
700;180;702;180
704;276;700;285
700;554;701;553
701;569;700;569
707;122;701;122
701;285;705;276
701;554;702;553
701;568;712;570
703;586;702;586
702;685;706;683
706;746;702;746
705;138;703;138
703;572;703;567
704;423;705;422
704;553;709;549
704;567;704;572
704;685;704;684
729;692;704;699
719;559;705;572
705;684;705;683
706;287;710;288
706;552;710;549
719;568;706;566
706;572;707;565
710;585;706;585
709;723;706;723
707;180;708;180
715;289;707;288
708;565;707;572
721;120;708;122
709;564;708;571
708;683;710;682
708;801;712;801
709;288;716;289
709;571;710;564
710;571;711;563
712;193;711;193
711;549;712;548
712;563;711;571
711;584;712;584
711;697;712;697
712;549;717;545
712;583;714;583
714;681;712;682
713;138;715;137
858;398;713;434
713;563;721;567
714;570;713;570
713;682;715;681
713;784;713;783
714;548;719;544
724;565;714;562
722;566;714;569
717;783;714;783
719;432;715;437
715;562;715;569
716;582;715;582
715;695;717;695
722;192;716;193
717;290;716;290
716;547;720;544
720;122;717;120
717;291;719;291
718;432;717;434
717;437;723;431
718;582;717;582
717;799;717;800
718;179;720;179
718;681;723;678
718;782;722;782
718;799;718;798
719;681;723;679
722;693;719;694
720;559;723;566
720;581;721;581
720;693;725;692
721;292;722;292
722;435;721;436
738;562;721;543
721;558;736;576
724;449;722;449
748;572;722;542
723;581;722;581
722;680;732;691
725;292;723;292
723;418;724;417
749;572;723;542
723;558;728;564
727;780;723;780
724;431;724;435
753;571;724;541
724;580;725;580
725;557;725;565
726;293;727;293
730;431;726;435
726;541;734;536
726;565;727;555
727;718;726;718
728;796;726;797
727;435;729;431
731;448;727;449
727;556;731;563
727;678;731;676
731;431;728;435
728;580;728;579
728;718;728;717
730;293;729;293
729;449;735;448
730;554;729;564
729;578;729;579
729;717;729;716
730;435;735;430
730;691;731;691
730;796;739;793
739;135;731;135
732;676;731;677
732;294;735;294
732;435;738;429
732;563;734;553
732;577;736;577
736;715;732;716
739;429;733;435
733;553;733;563
733;676;741;687
734;415;734;414
741;428;734;435
736;563;735;563
735;676;802;654
736;435;740;435
737;448;736;448
736;551;736;552
737;429;743;435
738;535;737;535
737;536;742;532
737;562;737;550
738;414;739;413
738;448;748;448
738;688;754;685
738;736;746;734
740;777;738;777
739;274;740;274
739;549;741;549
739;576;741;575
740;560;740;561
741;435;742;435
741;534;744;531
741;777;741;776
745;713;742;713
742;734;758;731
742;775;750;774
743;548;760;569
743;560;749;558
743;775;745;775
744;435;746;435
744;574;745;574
746;120;745;120
745;298;750;299
745;531;746;531
750;711;745;712
746;298;762;285
750;670;746;672
758;709;746;711
749;435;747;435
749;530;747;530
757;541;747;531
747;547;763;568
753;685;747;686
748;135;758;135
764;567;748;546
748;559;761;554
762;447;749;448
757;555;749;544
751;670;749;671
752;191;750;191
755;435;750;426
750;435;754;425
750;530;755;541
750;544;759;555
751;572;750;572
753;299;751;299
751;435;754;435
761;538;752;529
752;543;760;554
763;554;752;558
753;119;759;119
754;191;753;191
753;301;769;304
753;410;754;409
753;447;755;447
754;542;753;542
753;572;754;571
753;669;755;669
753;790;762;787
756;178;754;178
761;537;754;526
754;683;755;683
762;682;754;684
757;285;755;286
755;287;761;285
762;537;755;526
755;556;756;555
775;726;755;731
758;788;755;790
756;288;763;285
765;285;756;289
763;537;756;526
757;302;768;285
757;435;761;435
766;535;757;525
757;526;763;536
758;540;757;540
757;570;759;570
759;289;758;289
765;535;758;524
765;536;758;525
760;539;758;539
771;680;758;682
758;730;775;725
769;135;759;135
759;569;760;568
759;708;761;708
763;119;760;119
769;285;760;289
765;421;760;422
761;178;765;178
762;303;778;274
762;435;767;434
763;522;762;522
763;553;762;554
762;708;762;707
763;290;766;285
763;291;767;285
771;434;763;435
763;447;767;447
774;704;763;706
764;521;766;521
764;553;768;553
776;767;764;769
770;176;765;176
774;285;765;291
766;178;772;178
768;191;766;191
766;304;784;274
766;520;767;520
766;705;773;704
769;519;767;519
768;727;767;727
775;176;768;178
771;565;768;565
769;305;779;294
779;447;769;447
780;274;770;285
770;518;772;518
770;552;771;551
775;191;771;191
781;528;771;532
771;552;772;551
771;679;771;678
771;704;775;703
777;273;772;273
772;517;782;526
772;678;789;673
774;726;772;726
773;178;780;176
773;293;785;274
773;404;774;404
775;434;773;434
777;447;773;447
773;517;783;526
783;560;773;550
774;293;786;274
790;286;774;307
784;526;774;517
784;560;774;550
780;294;775;285
793;274;775;293
775;516;785;525
778;724;775;724
776;178;784;176
783;191;776;191
776;285;781;295
776;293;790;274
778;434;776;434
786;524;776;515
868;465;776;516
776;564;776;563
858;672;776;703
791;286;777;307
780;529;777;529
778;178;778;176
778;419;780;419
778;514;788;523
778;549;785;560
785;675;778;677
778;701;786;700
786;176;779;178
791;432;779;434
780;676;779;676
780;417;781;417
780;447;796;445
780;548;790;559
780;723;782;723
792;274;781;274
781;513;791;522
781;527;782;527
793;762;781;764
782;178;784;178
782;295;789;286
782;434;798;432
782;512;792;522
782;548;793;544
782;561;783;561
793;698;782;700
785;722;782;722
783;780;782;782
783;274;786;285
783;547;793;558
784;285;794;274
788;658;784;659
785;191;793;191
785;285;795;274
795;519;785;510
785;763;794;761
786;434;793;432
799;445;786;447
786;545;795;542
796;557;786;546
786;559;789;559
787;673;786;673
787;178;788;176
787;779;791;779
788;447;790;447
788;508;799;518
789;176;793;178
789;178;790;178
802;432;789;434
789;544;800;555
790;176;794;178
790;672;792;672
798;718;790;719
791;119;793;120
795;413;791;414
801;445;791;447
801;554;791;558
791;719;793;719
792;119;794;120
793;542;792;544
792;762;793;761
801;302;793;313
793;434;794;432
793;447;807;445
793;672;793;671
808;432;794;434
823;546;794;558
808;667;794;670
797;760;794;760
795;120;798;120
796;413;797;413
804;445;796;447
808;513;796;504
803;540;796;541
798;655;796;655
796;696;800;693
798;135;797;135
799;178;797;178
797;556;798;556
799;503;798;503
798;716;800;716
799;759;798;759
804;774;798;777
805;135;799;135
800;286;809;275
800;315;800;316
800;412;801;412
800;501;802;501
803;757;800;759
801;715;804;715
802;757;801;758
803;500;804;500
803;652;803;653
803;715;804;714
804;120;807;120
804;178;806;178
804;316;805;317
805;411;804;411
804;554;804;553
808;756;804;757
805;539;817;549
807;714;805;714
806;135;807;135
806;651;809;651
822;179;807;178
818;548;807;537
808;552;807;553
809;773;807;774
808;319;808;317
808;498;809;497
808;665;808;666
808;713;811;713
809;304;813;305
810;445;809;445
809;665;815;664
826;122;810;120
812;135;810;135
814;191;810;191
810;497;810;496
810;552;831;544
811;755;810;755
812;495;811;496
812;712;811;712
812;773;811;773
812;432;814;432
822;661;812;650
814;664;812;664
818;710;812;711
815;306;813;306
813;495;814;494
818;508;813;509
813;535;824;545
824;546;813;536
818;752;813;755
813;772;816;770
832;122;814;120
814;445;816;444
814;649;816;649
821;687;814;688
815;772;814;772
815;191;817;191
815;432;822;432
817;444;815;445
815;494;825;503
816;179;820;179
818;321;816;321
816;648;817;648
818;663;816;663
822;709;816;710
824;750;816;754
817;493;818;492
819;647;817;647
817;770;818;770
822;137;818;135
818;191;837;193
820;507;818;507
825;708;818;709
819;321;820;322
819;492;820;491
819;532;822;532
821;662;819;662
824;137;820;135
821;686;820;687
821;769;820;769
821;646;822;646
826;137;822;135
823;309;822;308
822;323;822;322
822;490;823;489
822;506;822;505
822;686;827;685
823;120;827;120
824;120;823;122
823;191;825;192
823;323;823;324
823;504;823;505
823;660;832;658
824;686;823;686
823;751;825;750
823;768;826;768
824;751;826;750
826;325;825;324
827;432;825;432
826;530;825;531
834;657;825;659
825;707;826;707
826;179;828;179
827;311;826;309
826;444;829;444
826;488;827;487
827;501;826;503
827;684;826;685
826;706;828;706
827;310;828;311
827;503;828;501
827;750;832;747
831;765;827;768
828;405;828;404
828;487;828;486
829;529;828;530
830;658;828;658
829;311;830;312
829;326;830;326
830;643;829;643
836;656;829;644
831;749;829;749
888;143;830;137
830;642;832;642
841;539;831;528
833;542;831;542
831;705;832;705
835;179;832;179
832;500;832;499
832;749;836;746
832;765;833;765
835;122;833;122
834;327;833;326
840;746;833;747
834;137;839;138
834;314;834;313
844;639;834;641
845;762;834;764
836;192;835;192
845;293;835;291
837;329;835;327
842;652;835;641
835;656;841;654
835;704;836;703
836;329;846;318
836;497;836;498
836;641;837;641
837;482;837;481
837;497;837;496
837;681;838;680
842;193;838;193
838;525;838;524
840;701;838;703
840;745;838;746
839;444;843;444
839;524;840;524
839;654;840;654
851;698;839;701
841;701;839;703
840;315;841;316
841;122;843;123
842;653;841;653
842;179;844;180
842;330;842;331
842;432;844;431
842;479;842;478
842;523;844;523
843;744;842;745
843;138;845;138
843;193;846;193
877;523;843;538
843;539;880;522
843;652;845;652
844;123;850;123
872;511;844;522
845;700;844;700
846;492;845;492
856;532;845;522
845;637;846;637
845;761;846;761
846;317;847;319
846;476;846;477
847;522;846;522
846;651;848;651
849;676;846;676
846;760;848;760
847;138;852;139
849;180;847;180
847;293;869;297
847;742;847;743
848;279;914;293
848;400;848;399
848;636;850;636
849;742;848;742
849;320;858;322
849;332;851;334
850;334;849;333
849;636;850;635
849;650;850;650
850;759;849;759
850;489;850;490
850;521;850;519
853;741;850;741
851;320;852;320
852;473;851;474
851;635;853;635
851;650;852;649
857;695;851;696
851;759;852;757
854;181;852;180
852;334;853;335
853;757;852;758
855;181;853;180
854;335;856;337
858;444;854;444
854;488;855;486
854;634;855;634
854;649;855;649
855;757;854;757
865;283;855;294
855;471;855;472
855;647;857;647
856;695;855;695
857;740;855;740
858;123;856;123
856;294;866;283
856;336;857;337
869;140;857;139
857;633;857;634
857;756;859;756
864;181;858;181
859;323;858;323
858;396;858;397
884;519;858;531
858;632;858;633
858;693;858;694
860;739;858;739
863;124;859;124
859;296;861;296
859;338;861;338
868;478;859;485
878;507;859;517
859;646;860;646
859;672;859;670
859;693;864;692
860;468;860;469
861;670;860;670
860;738;861;738
860;755;865;754
861;737;864;737
861;755;863;755
866;196;862;194
864;296;862;296
863;339;862;339
862;383;862;382
862;444;864;444
882;506;862;514
862;646;863;645
863;194;871;183
864;325;863;325
863;629;865;629
863;630;863;631
864;669;863;669
864;466;866;466
865;644;864;645
865;124;871;125
865;326;867;326
865;339;867;341
870;430;865;431
865;668;865;669
865;691;866;691
868;735;865;736
865;753;866;753
866;297;867;297
866;644;867;643
866;736;875;732
866;752;876;750
869;142;867;140
869;183;867;181
867;395;868;394
867;465;873;476
867;644;871;641
875;733;867;735
867;736;871;733
870;142;868;140
868;342;870;342
869;627;868;628
868;668;870;667
869;327;870;329
870;627;869;628
869;690;869;689
871;751;869;751
870;380;878;391
870;688;876;687
871;142;884;143
871;298;881;299
872;329;871;329
877;474;871;462
872;666;871;666
878;298;872;298
872;461;872;462
872;526;872;525
872;665;874;665
873;687;872;688
879;472;873;460
878;749;873;750
874;344;876;344
874;626;875;626
883;390;875;379
875;625;876;625
876;331;876;330
876;475;876;474
878;624;876;624
877;663;876;664
877;686;876;686
879;731;876;732
890;128;877;125
879;143;877;142
878;331;877;331
877;379;884;390
877;459;877;458
878;663;877;664
895;128;878;125
881;430;878;430
878;523;878;522
879;639;878;639
888;186;879;197
879;345;879;346
880;623;879;623
883;660;879;663
888;681;879;686
880;127;883;127
880;347;880;346
880;378;887;389
883;454;880;443
880;639;880;638
880;747;880;749
881;197;883;198
881;333;881;332
881;378;888;389
881;456;881;457
881;472;881;471
881;622;881;623
881;637;882;637
881;685;881;684
881;729;881;731
944;318;882;299
882;333;882;334
882;443;885;454
882;470;882;471
882;662;882;661
884;683;882;683
883;300;883;301
889;466;883;455
883;505;883;506
883;519;883;521
886;621;883;622
883;636;885;636
892;744;883;746
884;430;892;430
884;454;884;443
892;658;884;660
886;746;884;746
885;348;885;349
885;443;887;453
885;470;885;468
885;504;885;505
886;198;895;187
886;286;887;286
886;335;886;336
887;349;886;349
886;443;897;461
897;460;886;453
886;467;886;468
888;518;886;518
886;635;886;636
890;727;886;728
889;745;886;745
894;339;887;337
887;443;889;443
887;619;887;621
887;681;887;682
888;198;897;187
888;452;892;443
888;727;893;726
889;198;898;187
889;451;889;450
889;503;889;502
890;198;893;198
899;303;890;302
890;351;898;342
892;449;890;443
890;501;890;502
894;617;890;618
891;351;897;341
891;375;892;374
891;450;891;449
891;466;940;431
891;517;891;516
901;628;891;618
891;633;891;634
891;680;892;680
894;186;892;186
898;341;892;352
892;353;895;353
892;465;892;464
893;516;892;516
894;632;892;632
893;679;892;679
897;741;892;742
892;743;899;741
893;443;894;448
903;627;893;617
893;678;896;678
895;447;894;443
894;725;894;724
897;340;895;340
902;343;895;354
895;443;903;457
895;499;895;500
920;503;895;514
895;515;897;513
905;627;895;617
897;631;895;631
895;656;895;657
896;128;898;128
900;201;896;199
896;355;903;344
901;385;896;388
896;447;896;442
896;655;896;656
905;739;896;741
897;199;906;188
897;388;902;385
897;442;898;445
898;677;897;677
897;723;903;722
898;199;902;201
900;356;898;356
898;386;898;387
898;616;909;626
898;629;898;631
900;372;899;372
899;445;899;443
899;616;899;615
900;629;899;629
899;676;899;677
901;343;900;343
904;358;900;357
900;459;900;458
900;496;900;497
900;614;911;624
900;615;910;624
900;654;906;650
906;721;900;722
918;294;901;291
901;614;912;623
902;652;901;652
906;346;902;357
913;623;902;613
905;188;903;187
903;371;904;371
904;675;903;675
904;304;904;306
904;345;904;344
906;651;904;651
905;674;904;674
907;202;905;201
909;348;905;360
905;371;910;370
907;384;905;385
905;510;905;509
905;613;915;622
907;673;905;673
911;736;905;737
906;371;907;361
908;384;906;385
913;718;906;719
909;719;906;720
909;292;907;292
915;366;907;371
907;612;911;609
910;493;908;493
909;188;911;189
911;362;909;362
916;606;909;611
909;672;910;672
912;491;910;491
910;611;921;620
912;670;910;670
911;307;912;307
911;349;914;349
911;384;916;381
911;648;920;645
911;734;911;735
912;202;913;202
915;646;912;647
912;734;914;733
915;368;913;363
913;716;913;717
914;350;916;352
914;365;915;365
917;381;914;383
921;502;914;505
917;606;914;608
914;669;915;669
915;189;919;189
918;381;915;383
922;429;915;430
915;489;917;489
915;490;922;501
915;668;916;668
919;715;916;715
920;191;918;189
919;353;918;352
919;605;918;606
918;732;920;732
930;298;919;296
927;429;919;430
919;714;923;713
920;381;921;380
920;488;921;486
920;620;920;621
921;132;922;132
921;354;921;353
929;440;921;429
921;501;938;493
922;666;921;666
922;354;922;355
926;356;923;356
925;485;923;485
924;500;923;501
923;731;923;729
924;204;927;206
924;604;936;613
924;712;924;713
924;729;925;729
925;204;929;206
925;603;936;612
925;712;925;711
926;380;927;379
927;499;926;499
926;618;926;617
927;357;927;358
931;615;927;601
927;663;927;664
935;494;928;484
929;358;929;360
929;429;934;436
930;496;929;498
934;429;930;429
932;299;931;299
931;438;931;439
931;662;931;661
931;710;931;709
932;361;932;360
932;496;932;495
932;660;932;661
933;361;933;362
933;378;945;369
934;301;934;299
934;478;934;479
934;494;934;495
934;637;934;638
946;721;934;725
949;304;935;301
946;370;935;378
935;429;938;429
935;659;943;655
936;152;947;153
936;433;939;432
936;707;936;708
996;148;937;134
938;302;937;301
937;659;937;658
937;707;937;706
940;365;938;376
939;376;946;371
956;484;939;492
939;636;939;635
944;475;940;476
940;477;947;488
940;492;940;491
941;656;942;656
942;705;941;705
941;722;949;719
942;153;946;153
942;594;942;595
942;634;944;634
943;137;944;137
944;195;943;196
946;374;943;367
944;474;951;485
948;137;945;137
948;472;945;473
952;485;945;474
945;594;945;593
946;632;945;632
946;489;946;488
947;703;946;703
951;718;946;719
948;154;947;154
953;588;947;593
948;606;947;606
948;155;953;155
950;320;948;320
959;698;948;701
951;138;949;138
949;631;949;630
950;305;950;306
950;321;953;321
950;470;958;481
954;716;951;717
952;470;953;468
954;156;958;156
954;485;954;484
956;139;955;139
955;307;955;308
955;323;955;322
955;468;955;467
956;324;956;323
956;602;957;602
957;626;956;627
957;483;957;482
968;643;957;647
957;698;958;698
958;714;963;713
960;586;959;586
959;696;964;695
964;157;960;157
969;476;961;480
967;596;961;585
962;309;962;310
962;463;962;465
971;475;962;464
962;479;962;480
962;584;963;584
964;599;962;599
963;623;962;623
968;312;963;311
963;326;963;325
978;471;963;478
966;460;964;463
964;622;969;620
964;711;964;712
965;140;966;140
976;316;965;326
965;460;967;460
965;693;966;693
972;143;966;142
966;327;968;327
968;216;967;215
967;582;967;581
974;690;967;692
968;313;968;314
968;328;969;328
968;460;968;459
969;692;968;692
968;709;968;710
969;329;973;330
969;580;969;581
970;459;970;458
971;160;975;160
972;315;971;315
982;320;971;330
973;217;972;216
974;457;972;457
972;473;973;473
972;578;994;567
972;579;972;580
973;594;973;593
973;617;973;618
973;707;973;708
975;218;974;217
974;315;974;316
974;330;974;331
974;455;974;456
974;640;974;639
974;706;979;705
977;219;975;217
975;472;975;471
975;592;975;593
976;161;980;161
1011;215;976;203
977;144;977;145
982;205;977;204
977;615;978;615
978;453;978;454
983;587;978;576
978;591;978;590
978;614;987;611
979;204;982;206
979;318;979;317
991;323;979;319
979;469;979;470
980;204;983;206
980;319;985;320
980;468;980;469
980;573;980;575
988;586;980;588
980;590;980;589
981;220;984;220
982;451;982;452
983;451;983;450
983;685;986;684
985;336;997;327
987;337;986;337
986;448;986;449
986;466;986;465
986;586;986;587
987;632;986;632
996;679;986;683
987;465;987;464
988;610;987;610
988;207;998;211
988;464;988;463
990;631;988;631
990;164;989;164
992;224;989;221
991;584;989;585
990;339;990;338
990;447;990;446
990;463;990;462
990;584;990;585
990;630;991;630
993;681;990;682
991;165;993;165
991;222;994;224
991;446;991;445
991;568;991;569
991;607;991;608
992;699;991;699
997;225;992;222
1000;439;992;444
992;460;1001;456
992;462;992;461
992;568;992;567
992;582;992;583
994;443;994;444
995;342;995;340
995;582;995;581
995;627;995;628
1001;227;996;224
996;443;996;442
996;459;996;458
996;604;998;604
996;678;1005;675
997;342;997;343
997;441;997;442
997;580;998;580
997;695;997;696
1002;344;998;343
1009;451;998;440
998;458;998;457
1000;625;998;625
1002;227;999;225
999;439;1005;436
1019;568;999;578
999;695;1003;692
1000;211;1002;211
1000;225;1004;228
1000;327;1000;329
1000;456;1000;457
1000;602;1000;603
1001;438;1001;439
1007;452;1001;455
1001;563;1008;574
1010;597;1001;601
1002;438;1002;437
1003;562;1003;561
1004;346;1004;345
1004;437;1004;436
1004;453;1004;454
1004;561;1004;560
1004;577;1004;576
1004;623;1004;622
1004;692;1005;692
1009;215;1005;212
1005;331;1005;330
1005;346;1005;347
1014;430;1005;435
1005;559;1005;560
1006;228;1008;229
1007;331;1006;331
1006;452;1006;453
1007;348;1011;349
1007;435;1009;432
1007;691;1010;688
1008;451;1008;452
1008;558;1008;559
1010;334;1009;332
1009;349;1009;348
1009;433;1009;434
1009;619;1009;620
1009;672;1010;670
1011;334;1010;333
1010;449;1010;450
1010;557;1010;558
1011;229;1015;232
1012;431;1011;431
1011;449;1011;448
1011;557;1011;556
1012;555;1018;553
1020;567;1012;556
1013;215;1013;216
1016;232;1013;230
1013;336;1014;337
1013;351;1014;351
1013;431;1013;430
1013;447;1013;448
1014;216;1016;216
1016;338;1015;337
1015;352;1015;353
1015;428;1015;430
1015;445;1015;447
1015;668;1015;669
1015;686;1015;687
1018;427;1016;427
1016;553;1024;564
1016;569;1016;568
1020;339;1017;338
1019;356;1017;353
1017;444;1017;445
1023;342;1018;338
1018;339;1022;340
1018;426;1021;425
1018;444;1019;444
1019;218;1020;218
1019;233;1026;235
1019;355;1021;357
1019;443;1023;442
1019;613;1019;614
1027;563;1020;552
1021;234;1021;233
1021;356;1022;357
1021;550;1021;551
1021;565;1021;566
1021;590;1021;589
1023;612;1021;612
1022;234;1033;223
1023;357;1024;358
1023;424;1023;423
1025;440;1023;440
1023;589;1023;588
1026;220;1024;220
1027;236;1024;234
1027;343;1024;342
1024;423;1024;422
1024;549;1032;559
1024;664;1025;663
1025;358;1026;358
1027;587;1025;587
1026;360;1027;360
1027;438;1026;438
1026;563;1026;564
1029;221;1027;221
1028;236;1027;235
1029;344;1027;344
1027;420;1030;419
1035;432;1027;421
1028;437;1027;437
1027;548;1038;555
1027;562;1032;560
1031;677;1027;681
1039;240;1028;237
1028;436;1054;419
1033;559;1028;546
1028;585;1028;586
1030;345;1029;345
1030;436;1029;436
1029;545;1029;546
1029;562;1029;561
1031;585;1029;585
1029;606;1067;584
1030;435;1034;433
1033;544;1030;545
1034;348;1031;345
1031;363;1031;362
1031;418;1031;419
1031;544;1031;545
1032;176;1033;178
1032;222;1032;223
1032;416;1032;418
1032;434;1032;435
1032;584;1032;583
1038;601;1032;606
1038;225;1033;224
1033;365;1035;365
1033;415;1033;416
1033;583;1033;582
1034;224;1035;224
1043;425;1034;415
1034;543;1034;542
1034;582;1034;581
1037;366;1035;366
1035;604;1040;600
1038;179;1036;179
1037;413;1036;413
1036;675;1036;676
1043;355;1037;349
1038;367;1037;367
1037;412;1047;423
1037;540;1038;540
1040;368;1038;368
1038;412;1039;412
1040;578;1038;579
1039;179;1040;180
1040;227;1039;226
1042;353;1039;352
1039;411;1041;411
1039;578;1039;579
1040;241;1040;242
1040;369;1041;369
1041;180;1042;180
1042;370;1041;370
1042;410;1041;410
1041;538;1042;538
1041;539;1049;549
1041;653;1042;653
1041;654;1044;651
1042;228;1044;228
1042;371;1043;371
1042;408;1044;408
1042;537;1043;537
1042;554;1056;545
1042;600;1054;593
1042;672;1042;671
1043;243;1045;243
1043;372;1045;372
1043;536;1046;536
1047;406;1044;407
1047;183;1045;181
1045;229;1046;229
1046;356;1045;356
1047;373;1045;373
1046;407;1045;407
1053;419;1045;424
1051;667;1045;669
1049;244;1046;244
1046;357;1048;357
1046;535;1047;535
1046;575;1046;574
1046;598;1058;588
1046;651;1047;650
1049;375;1047;375
1053;402;1047;405
1047;422;1050;421
1047;573;1052;571
1048;183;1049;183
1049;230;1048;229
1048;535;1048;534
1048;549;1074;533
1050;358;1049;358
1049;376;1050;376
1049;534;1050;532
1050;167;1051;167
1050;184;1051;184
1050;230;1052;232
1051;232;1050;231
1050;245;1061;236
1051;359;1050;359
1051;420;1050;420
1050;548;1052;548
1050;595;1050;594
1052;168;1051;168
1051;245;1057;250
1052;360;1051;360
1051;376;1074;400
1051;402;1052;402
1051;532;1051;531
1051;666;1054;665
1053;185;1052;184
1052;185;1054;185
1052;247;1053;247
1052;361;1054;361
1052;531;1056;529
1052;665;1065;659
1057;169;1054;169
1054;186;1056;186
1070;239;1054;233
1055;362;1054;362
1055;400;1054;400
1054;401;1063;409
1055;417;1054;417
1054;531;1055;529
1056;363;1055;363
1056;399;1055;399
1055;569;1056;567
1056;234;1056;233
1057;364;1056;364
1067;372;1056;380
1062;393;1056;397
1056;528;1061;526
1057;544;1056;544
1056;590;1057;590
1057;663;1056;664
1057;249;1058;250
1060;366;1057;365
1057;383;1059;383
1057;414;1058;414
1059;527;1057;528
1058;543;1057;543
1061;170;1058;170
1058;413;1060;413
1058;566;1058;567
1059;588;1058;589
1059;187;1060;188
1061;188;1060;187
1070;255;1060;251
1060;367;1061;367
1062;385;1060;395
1060;412;1061;412
1060;542;1060;541
1060;564;1060;565
1063;586;1060;587
1062;237;1061;235
1061;251;1062;252
1062;411;1061;411
1061;524;1069;521
1065;523;1061;525
1064;539;1061;540
1062;564;1061;564
1064;171;1062;171
1081;384;1062;367
1062;368;1064;368
1063;563;1062;563
1063;386;1064;386
1063;391;1064;391
1065;172;1064;172
1064;189;1065;189
1066;408;1064;408
1065;562;1064;562
1065;585;1064;585
1064;640;1064;641
1065;173;1077;176
1065;252;1066;253
1068;537;1065;538
1066;537;1065;539
1065;584;1069;582
1066;189;1068;191
1068;559;1066;562
1069;191;1067;191
1068;239;1067;238
1068;254;1067;253
1067;407;1068;407
1069;520;1067;521
1067;583;1068;583
1068;639;1067;639
1068;253;1069;255
1073;534;1068;536
1068;638;1069;638
1069;404;1069;406
1071;519;1069;519
1069;559;1070;559
1069;637;1070;637
1070;192;1071;192
1070;375;1070;374
1071;403;1070;403
1070;558;1071;558
1071;240;1073;242
1071;256;1079;259
1084;390;1071;375
1073;376;1071;376
1077;516;1071;518
1072;192;1073;192
1072;240;1074;242
1084;387;1072;403
1074;556;1072;557
1072;636;1074;634
1075;193;1073;193
1074;257;1073;256
1073;533;1075;532
1106;533;1073;557
1074;516;1075;516
1074;532;1079;530
1076;554;1074;555
1077;577;1074;578
1080;629;1074;635
1075;257;1087;248
1089;181;1077;177
1077;258;1078;259
1078;398;1077;398
1077;515;1077;514
1077;553;1079;553
1078;576;1077;576
1078;195;1090;199
1079;244;1078;244
1078;258;1089;250
1078;380;1084;386
1078;396;1079;396
1078;513;1080;513
1079;395;1083;394
1080;529;1079;529
1079;576;1160;515
1082;649;1079;649
1083;247;1080;244
1080;512;1082;512
1084;525;1080;527
1080;528;1090;522
1082;550;1080;551
1080;574;1081;574
1080;630;1081;629
1084;392;1081;394
1083;549;1081;550
1088;570;1081;573
1082;245;1084;247
1082;261;1093;252
1082;647;1083;647
1083;180;1084;180
1084;385;1083;384
1083;510;1083;511
1090;644;1083;646
1084;262;1085;262
1084;509;1091;506
1084;548;1087;547
1085;247;1087;249
1085;524;1091;520
1086;523;1086;524
1097;268;1087;264
1087;546;1089;545
1087;625;1088;625
1093;202;1088;199
1088;249;1088;250
1088;522;1092;520
1088;545;1090;544
1088;624;1090;624
1090;182;1089;182
1089;506;1097;516
1092;183;1090;183
1090;623;1092;623
1091;643;1090;643
1091;251;1092;252
1091;265;1093;267
1092;504;1091;504
1093;566;1091;568
1092;642;1091;642
1101;271;1092;267
1092;503;1093;503
1092;519;1095;518
1092;542;1094;542
1094;622;1092;622
1097;517;1093;518
1095;184;1094;184
1105;259;1094;267
1094;502;1094;503
1094;564;1099;562
1096;185;1095;185
1096;202;1095;202
1105;534;1095;540
1095;621;1096;619
1096;640;1095;640
1096;186;1105;189
1096;203;1098;203
1102;513;1096;501
1098;618;1096;621
1098;269;1105;258
